trait,spearman,set,severity,abs_spearman,spearman_r2,stat,embedding_num
embedding_mean_939,0.3230393995667843,all_sam3,human_score,0.3230393995667843,0.10435445367246851,mean,939
embedding_mean_940,0.0655582730689787,all_sam3,human_score,0.0655582730689787,0.004297887167786778,mean,940
embedding_mean_941,0.04163159594579709,all_sam3,human_score,0.04163159594579709,0.0017331897809941084,mean,941
embedding_mean_942,-0.3469875758365929,all_sam3,human_score,0.3469875758365929,0.12040037778495531,mean,942
embedding_mean_943,-0.07401667980651583,all_sam3,human_score,0.07401667980651583,0.005478468889580288,mean,943
embedding_mean_944,0.5589595387650733,all_sam3,human_score,0.5589595387650733,0.3124357659764635,mean,944
embedding_mean_945,-0.3861118519857374,all_sam3,human_score,0.3861118519857374,0.149082362243856,mean,945
embedding_mean_946,0.3231249774138491,all_sam3,human_score,0.3231249774138491,0.1044097510287005,mean,946
embedding_mean_947,0.09316071361896167,all_sam3,human_score,0.09316071361896167,0.00867891856199419,mean,947
embedding_mean_948,-0.3694779878188095,all_sam3,human_score,0.3694779878188095,0.13651398348263633,mean,948
embedding_mean_949,-0.45607221385306657,all_sam3,human_score,0.45607221385306657,0.2080018642488373,mean,949
embedding_mean_950,-0.5784881491831046,all_sam3,human_score,0.5784881491831046,0.33464853874529393,mean,950
embedding_mean_951,-0.37162680012766086,all_sam3,human_score,0.37162680012766086,0.13810647857312439,mean,951
embedding_mean_952,0.5354705265427042,all_sam3,human_score,0.5354705265427042,0.2867286847959209,mean,952
embedding_mean_953,-0.21031848475180814,all_sam3,human_score,0.21031848475180814,0.04423386502829656,mean,953
embedding_mean_954,-0.08716897215180609,all_sam3,human_score,0.08716897215180609,0.007598429706002346,mean,954
embedding_mean_955,0.4290164508663705,all_sam3,human_score,0.4290164508663705,0.1840551151139769,mean,955
embedding_mean_956,-0.10401030934742209,all_sam3,human_score,0.10401030934742209,0.010818144450546439,mean,956
embedding_mean_957,0.05871038159137181,all_sam3,human_score,0.05871038159137181,0.00344690890660449,mean,957
embedding_mean_958,-0.4537803976137352,all_sam3,human_score,0.4537803976137352,0.2059166492584796,mean,958
embedding_mean_959,0.4480997087729149,all_sam3,human_score,0.4480997087729149,0.20079334900237114,mean,959
embedding_mean_960,0.17827366294841906,all_sam3,human_score,0.17827366294841906,0.03178149890104653,mean,960
embedding_mean_961,-0.07493000208976049,all_sam3,human_score,0.07493000208976049,0.0056145052131715105,mean,961
embedding_mean_962,0.4800947693170529,all_sam3,human_score,0.4800947693170529,0.23049098752559424,mean,962
embedding_mean_963,-0.22966765400119588,all_sam3,human_score,0.22966765400119588,0.05274723129441303,mean,963
embedding_mean_964,0.1070351638175653,all_sam3,human_score,0.1070351638175653,0.01145652629345304,mean,964
embedding_mean_965,0.2646279468653817,all_sam3,human_score,0.2646279468653817,0.07002795026218729,mean,965
embedding_mean_966,0.3774119697833439,all_sam3,human_score,0.3774119697833439,0.14243979493574369,mean,966
embedding_mean_967,-0.2163999240990091,all_sam3,human_score,0.2163999240990091,0.0468289271500569,mean,967
embedding_mean_968,0.5787173986324887,all_sam3,human_score,0.5787173986324887,0.33491382747995485,mean,968
embedding_mean_969,0.23333481196578906,all_sam3,human_score,0.23333481196578906,0.05444513447511014,mean,969
embedding_mean_970,0.03446104017753352,all_sam3,human_score,0.03446104017753352,0.0011875632901175795,mean,970
embedding_mean_971,-0.34346307435890183,all_sam3,human_score,0.34346307435890183,0.11796688344806854,mean,971
embedding_mean_972,-0.10130164015975429,all_sam3,human_score,0.10130164015975429,0.010262022299056343,mean,972
embedding_mean_973,0.2719097402980077,all_sam3,human_score,0.2719097402980077,0.07393490686892998,mean,973
embedding_mean_974,-0.21301829652545562,all_sam3,human_score,0.21301829652545562,0.045376794654606936,mean,974
embedding_mean_975,-0.24495200712477452,all_sam3,human_score,0.24495200712477452,0.06000148579445559,mean,975
embedding_mean_976,0.301166431014002,all_sam3,human_score,0.301166431014002,0.09070121916971162,mean,976
embedding_mean_977,0.2504021238531691,all_sam3,human_score,0.2504021238531691,0.06270122363017785,mean,977
embedding_mean_978,0.2438255306468519,all_sam3,human_score,0.2438255306468519,0.05945088939521891,mean,978
embedding_mean_979,-0.24103948532859001,all_sam3,human_score,0.24103948532859001,0.05810003348747156,mean,979
embedding_mean_980,-0.3543645383114956,all_sam3,human_score,0.3543645383114956,0.12557422601271945,mean,980
embedding_mean_981,0.010272509671233554,all_sam3,human_score,0.010272509671233554,0.0001055244549455869,mean,981
embedding_mean_982,-0.11846827240711184,all_sam3,human_score,0.11846827240711184,0.014034731567125657,mean,982
embedding_mean_983,0.34766768036575707,all_sam3,human_score,0.34766768036575707,0.12087281597090622,mean,983
embedding_mean_984,-0.574036707417099,all_sam3,human_score,0.574036707417099,0.3295181414622641,mean,984
embedding_mean_985,0.33132022583827825,all_sam3,human_score,0.33132022583827825,0.1097730920495277,mean,985
embedding_mean_986,-0.45221018289195647,all_sam3,human_score,0.45221018289195647,0.20449404951117672,mean,986
embedding_mean_987,0.16636365970237552,all_sam3,human_score,0.16636365970237552,0.027676867269567803,mean,987
embedding_mean_988,0.35205914053408116,all_sam3,human_score,0.35205914053408116,0.1239456384335959,mean,988
embedding_mean_989,0.5655599685897794,all_sam3,human_score,0.5655599685897794,0.31985807807127226,mean,989
embedding_mean_990,-0.202889018081349,all_sam3,human_score,0.202889018081349,0.04116395365801396,mean,990
embedding_mean_991,0.3035594109335741,all_sam3,human_score,0.3035594109335741,0.09214831596633849,mean,991
embedding_mean_992,0.3474713089799928,all_sam3,human_score,0.3474713089799928,0.12073631056426962,mean,992
embedding_mean_993,0.39808561354046873,all_sam3,human_score,0.39808561354046873,0.15847215570789142,mean,993
embedding_mean_994,-0.0762940130263606,all_sam3,human_score,0.0762940130263606,0.005820776423666481,mean,994
embedding_mean_995,-0.18212182059619245,all_sam3,human_score,0.18212182059619245,0.03316835753727171,mean,995
embedding_mean_996,-0.3055888130475971,all_sam3,human_score,0.3055888130475971,0.09338452265983925,mean,996
embedding_mean_997,0.39796009396892706,all_sam3,human_score,0.39796009396892706,0.15837223639175727,mean,997
embedding_mean_998,0.156406324652772,all_sam3,human_score,0.156406324652772,0.02446293839138831,mean,998
embedding_mean_999,0.17071803338619165,all_sam3,human_score,0.17071803338619165,0.02914464692324885,mean,999
embedding_mean_1000,0.1984146736853826,all_sam3,human_score,0.1984146736853826,0.039368382733676856,mean,1000
embedding_mean_1001,0.24154837240560914,all_sam3,human_score,0.24154837240560914,0.05834561621179884,mean,1001
embedding_mean_1002,0.3621648772194027,all_sam3,human_score,0.3621648772194027,0.13116339829134505,mean,1002
embedding_mean_1003,-0.48949189287263745,all_sam3,human_score,0.48949189287263745,0.23960231318803757,mean,1003
embedding_mean_1004,0.3663142995894552,all_sam3,human_score,0.3663142995894552,0.13418616608371314,mean,1004
embedding_mean_1005,-0.09728903731446993,all_sam3,human_score,0.09728903731446993,0.009465156781576323,mean,1005
embedding_mean_1006,-0.029722487778930096,all_sam3,human_score,0.029722487778930096,0.000883426279768649,mean,1006
embedding_mean_1007,0.16315818934104032,all_sam3,human_score,0.16315818934104032,0.026620594749046763,mean,1007
embedding_mean_1008,0.06920475427295689,all_sam3,human_score,0.06920475427295689,0.004789298013980345,mean,1008
embedding_mean_1009,-0.42217852513228954,all_sam3,human_score,0.42217852513228954,0.17823470708287523,mean,1009
embedding_mean_1010,0.3182113212929394,all_sam3,human_score,0.3182113212929394,0.1012584449989983,mean,1010
embedding_mean_1011,0.18861706822229662,all_sam3,human_score,0.18861706822229662,0.0355763984247745,mean,1011
embedding_mean_1012,0.38503889782882506,all_sam3,human_score,0.38503889782882506,0.14825495284123638,mean,1012
embedding_mean_1013,-0.17543087328513818,all_sam3,human_score,0.17543087328513818,0.030775991301586206,mean,1013
embedding_mean_1014,-0.2824403779809063,all_sam3,human_score,0.2824403779809063,0.07977256711399723,mean,1014
embedding_mean_1015,0.02027849112474163,all_sam3,human_score,0.02027849112474163,0.00041121720229622504,mean,1015
embedding_mean_1016,-0.30912888034161956,all_sam3,human_score,0.30912888034161956,0.09556066466126334,mean,1016
embedding_mean_1017,0.30906454546886436,all_sam3,human_score,0.30906454546886436,0.09552089326587572,mean,1017
embedding_mean_1018,0.28461741252780137,all_sam3,human_score,0.28461741252780137,0.08100707151402066,mean,1018
embedding_mean_1019,0.07165508605278836,all_sam3,human_score,0.07165508605278836,0.005134451357232506,mean,1019
embedding_mean_1020,-0.23070394516431772,all_sam3,human_score,0.23070394516431772,0.05322431031438052,mean,1020
embedding_mean_1021,-0.08406789573412818,all_sam3,human_score,0.08406789573412818,0.007067411093164247,mean,1021
embedding_mean_1022,-0.44044030223136904,all_sam3,human_score,0.44044030223136904,0.1939876598296597,mean,1022
embedding_mean_1023,0.007464906882343605,all_sam3,human_score,0.007464906882343605,5.572483476206092e-05,mean,1023
embedding_std_0,0.5127451013953351,all_sam3,human_score,0.5127451013953351,0.2629075390049125,std,0
embedding_std_1,0.3394199490742999,all_sam3,human_score,0.3394199490742999,0.11520590182960033,std,1
embedding_std_2,0.3805796102683615,all_sam3,human_score,0.3805796102683615,0.14484083975201795,std,2
embedding_std_3,-0.18774699467905615,all_sam3,human_score,0.18774699467905615,0.03524893401101754,std,3
embedding_std_4,-0.2753245981483742,all_sam3,human_score,0.2753245981483742,0.07580363434556373,std,4
embedding_std_5,-0.18858234888135963,all_sam3,human_score,0.18858234888135963,0.03556330230961084,std,5
embedding_std_6,0.25697517611277854,all_sam3,human_score,0.25697517611277854,0.06603624113819355,std,6
embedding_std_7,-0.25437986621706077,all_sam3,human_score,0.25437986621706077,0.06470911633660974,std,7
embedding_std_8,-0.19932575525813215,all_sam3,human_score,0.19932575525813215,0.039730756709224796,std,8
embedding_std_9,0.004748625065197298,all_sam3,human_score,0.004748625065197298,2.2549440009820047e-05,std,9
embedding_std_10,-0.007437576953074218,all_sam3,human_score,0.007437576953074218,5.531755093290077e-05,std,10
embedding_std_11,-0.0827090020259569,all_sam3,human_score,0.0827090020259569,0.006840779016129742,std,11
embedding_std_12,0.16225675773241674,all_sam3,human_score,0.16225675773241674,0.026327255429836178,std,12
embedding_std_13,0.23250666965689576,all_sam3,human_score,0.23250666965689576,0.05405935143494085,std,13
embedding_std_14,-0.08671007312797427,all_sam3,human_score,0.08671007312797427,0.007518636781858645,std,14
embedding_std_15,0.48296622711499804,all_sam3,human_score,0.48296622711499804,0.23325637653369585,std,15
embedding_std_16,-0.19668629982548724,all_sam3,human_score,0.19668629982548724,0.03868550053904146,std,16
embedding_std_17,-0.05654693330876744,all_sam3,human_score,0.05654693330876744,0.003197555666626193,std,17
embedding_std_18,0.28776232390180595,all_sam3,human_score,0.28776232390180595,0.08280715505736788,std,18
embedding_std_19,-0.006196810147078733,all_sam3,human_score,0.006196810147078733,3.8400455998937955e-05,std,19
embedding_std_20,0.5145335560862403,all_sam3,human_score,0.5145335560862403,0.2647447803387522,std,20
embedding_std_21,-0.26186544464609135,all_sam3,human_score,0.26186544464609135,0.06857351109969513,std,21
embedding_std_22,0.036549491325311045,all_sam3,human_score,0.036549491325311045,0.0013358653161389873,std,22
embedding_std_23,-0.17980885061093135,all_sam3,human_score,0.17980885061093135,0.032331222758024226,std,23
embedding_std_24,0.5787253359267761,all_sam3,human_score,0.5787253359267761,0.3349230144435599,std,24
embedding_std_25,0.5411864494900123,all_sam3,human_score,0.5411864494900123,0.2928827731116056,std,25
embedding_std_26,0.45952055622134913,all_sam3,human_score,0.45952055622134913,0.2111591415899781,std,26
embedding_std_27,0.505282096728442,all_sam3,human_score,0.505282096728442,0.25530999727429066,std,27
embedding_std_28,0.4333657940180306,all_sam3,human_score,0.4333657940180306,0.18780591142487812,std,28
embedding_std_29,0.22599380512808517,all_sam3,human_score,0.22599380512808517,0.05107319995627094,std,29
embedding_std_30,-0.26790854673869013,all_sam3,human_score,0.26790854673869013,0.07177498941563691,std,30
embedding_std_31,0.04359588347394276,all_sam3,human_score,0.04359588347394276,0.0019006010558735957,std,31
embedding_std_32,0.48280635908833536,all_sam3,human_score,0.48280635908833536,0.23310198037613464,std,32
embedding_std_33,-0.34676211240529325,all_sam3,human_score,0.34676211240529325,0.12024396259978123,std,33
embedding_std_34,0.34185195412207264,all_sam3,human_score,0.34185195412207264,0.11686275853707966,std,34
embedding_std_35,-0.05811620196153201,all_sam3,human_score,0.05811620196153201,0.0033774929304335776,std,35
embedding_std_36,0.09913757076145081,all_sam3,human_score,0.09913757076145081,0.009828257936481666,std,36
embedding_std_37,0.49873250207545805,all_sam3,human_score,0.49873250207545805,0.24873410862644676,std,37
embedding_std_38,-0.24221213613917875,all_sam3,human_score,0.24221213613917875,0.058666718893104056,std,38
embedding_std_39,-0.0161902452367779,all_sam3,human_score,0.0161902452367779,0.00026212404082700944,std,39
embedding_std_40,0.007063284807477641,all_sam3,human_score,0.007063284807477641,4.9889992271544455e-05,std,40
embedding_std_41,0.17677303348752543,all_sam3,human_score,0.17677303348752543,0.03124870536838179,std,41
embedding_std_42,0.1526074810786407,all_sam3,human_score,0.1526074810786407,0.02328904328116768,std,42
embedding_std_43,0.10100871230516778,all_sam3,human_score,0.10100871230516778,0.010202759961548152,std,43
embedding_std_44,0.17719230666391989,all_sam3,human_score,0.17719230666391989,0.03139711354088063,std,44
embedding_std_45,0.20504101319688314,all_sam3,human_score,0.20504101319688314,0.042041817092804405,std,45
embedding_std_46,0.0138736850265612,all_sam3,human_score,0.0138736850265612,0.00019247913621622844,std,46
embedding_std_47,0.47686271180337925,all_sam3,human_score,0.47686271180337925,0.22739804590847273,std,47
embedding_std_48,0.060538534686548566,all_sam3,human_score,0.060538534686548566,0.003664914181994444,std,48
embedding_std_49,0.4141101777480294,all_sam3,human_score,0.4141101777480294,0.1714872393145045,std,49
embedding_std_50,0.22566900721319333,all_sam3,human_score,0.22566900721319333,0.0509265008165883,std,50
embedding_std_51,0.23643553984049515,all_sam3,human_score,0.23643553984049515,0.05590176449966637,std,51
embedding_std_52,0.17007820008300203,all_sam3,human_score,0.17007820008300203,0.028926594143473674,std,52
embedding_std_53,0.3190173547304459,all_sam3,human_score,0.3190173547304459,0.10177207261921116,std,53
embedding_std_54,-0.4159692595037888,all_sam3,human_score,0.4159692595037888,0.1730304248521304,std,54
embedding_std_55,0.13311479711376714,all_sam3,human_score,0.13311479711376714,0.01771954921063939,std,55
embedding_std_56,-0.3660776180178514,all_sam3,human_score,0.3660776180178514,0.13401282241362392,std,56
embedding_std_57,0.09284243810816632,all_sam3,human_score,0.09284243810816632,0.008619718313868693,std,57
embedding_std_58,0.4277464892744883,all_sam3,human_score,0.4277464892744883,0.18296705908664992,std,58
