cluster025,axis_id,severity_related,severity_class,cluster_type,n_embeddings,n_loci,has_validated_locus,has_validated_or_proposed_locus,median_max_abs_severity_r,max_abs_severity_r,axis_spearman_abs_r_with_human_exg_anchor,axis_orientation,example_embeddings,reported_candidate_genes,axis_tail,tail_rank,genotype,axis_value,human_score_blue,percent_unhealthy_blue,n_ne_unexcluded_images,ne_plot_numbers,example_ne_image_paths
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,high_axis_tail,1,PI533970,5.185509941057164,2.300210285285533,0.1658392390728868,6,1688;2887,data/ne2025/device4/2887_LeafPhotoA_2025-09-09 14_02_57.914-05_00.jpg;data/ne2025/device4/2887_LeafPhotoA_2025-09-09 14_03_16.714-05_00.jpg;data/ne2025/device4/2887_LeafPhotoA_2025-09-09 14_03_46.022-05_00.jpg;data/ne2025/device8/1688_LeafPhotoA_2025-09-09 09_15_12.542-05_00.jpg;data/ne2025/device8/1688_LeafPhotoA_2025-09-09 09_15_58.077-05_00.jpg
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,high_axis_tail,2,PI595740,5.092415204274522,1.1929182430496188,-0.3533602873786192,6,1330;2257,data/ne2025/device1/2257_LeafPhotoA_2025-09-08 12_26_14.872-05_00.jpg;data/ne2025/device1/2257_LeafPhotoA_2025-09-08 12_26_38.283-05_00.jpg;data/ne2025/device1/2257_LeafPhotoA_2025-09-08 12_26_56.434-05_00.jpg;data/ne2025/device4/1330_LeafPhotoA_2025-09-08 09_57_17.816-05_00.jpg;data/ne2025/device4/1330_LeafPhotoA_2025-09-08 09_57_37.119-05_00.jpg
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,high_axis_tail,3,PI533983,4.692498781534597,1.9455270190175635,-0.0767786178515542,9,1417;2597,data/ne2025/device3/1417_LeafPhotoA_2025-09-08 09_38_35.702-05_00.jpg;data/ne2025/device3/1417_LeafPhotoA_2025-09-08 09_38_47.982-05_00.jpg;data/ne2025/device3/1417_LeafPhotoA_2025-09-08 09_39_01.207-05_00.jpg;data/ne2025/device3/1417_LeafPhotoB_2025-09-08 10_10_54.682-05_00.jpg;data/ne2025/device3/1417_LeafPhotoB_2025-09-08 10_11_12.838-05_00.jpg
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,high_axis_tail,4,PI544069,4.689966003757545,,0.2730034795384304,6,5001;6021,data/ne2025/device1/5001_LeafPhotoA_2025-09-09 16_53_50.350-05_00.jpg;data/ne2025/device1/5001_LeafPhotoA_2025-09-09 16_54_05.915-05_00.jpg;data/ne2025/device1/5001_LeafPhotoA_2025-09-09 16_54_24.724-05_00.jpg;data/ne2025/device8/6021_LeafPhotoA_2025-09-09 16_41_49.289-05_00.jpg;data/ne2025/device8/6021_LeafPhotoA_2025-09-09 16_42_19.648-05_00.jpg
25,cluster025_25,False,not_severity_correlated,multi_trait,11,13,False,False,0.223141552199249,0.347667680365757,0.26769547706707914,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_30;embedding_mean_86;embedding_mean_173;embedding_mean_453;embedding_mean_466;embedding_mean_542;embedding_mean_717;embedding_mean_983;embedding_std_215;embedding_std_224;embedding_std_363,,high_axis_tail,5,PI540816,4.647845018009549,1.6230066099824456,-0.0648074521366336,9,1414;2867,data/ne2025/device3/1414_LeafPhotoA_2025-09-08 09_35_54.943-05_00.jpg;data/ne2025/device3/1414_LeafPhotoA_2025-09-08 09_36_11.855-05_00.jpg;data/ne2025/device3/1414_LeafPhotoA_2025-09-08 09_36_43.216-05_00.jpg;data/ne2025/device3/1414_LeafPhotoB_2025-09-08 10_08_06.102-05_00.jpg;data/ne2025/device3/1414_LeafPhotoB_2025-09-08 10_08_19.101-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,low_axis_tail,1,PI656043,-3.267462900992461,1.1378996592646733,-0.213336742356597,3,1680,data/ne2025/device8/1680_LeafPhotoA_2025-09-09 09_30_14.560-05_00.jpg;data/ne2025/device8/1680_LeafPhotoA_2025-09-09 09_30_52.328-05_00.jpg;data/ne2025/device8/1680_LeafPhotoA_2025-09-09 09_31_29.921-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,low_axis_tail,2,PI656036,-3.167624014608076,,-0.47256918072193,6,1470;2603,data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_36_29.530-05_00.jpg;data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_36_49.715-05_00.jpg;data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_37_07.996-05_00.jpg;data/ne2025/device6/2603_LeafPhotoA_2025-09-09 10_56_25.013-05_00.jpg;data/ne2025/device6/2603_LeafPhotoA_2025-09-09 10_56_50.156-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,low_axis_tail,3,PI276837,-3.085718459102563,1.125889727370384,-0.3404938340820076,6,1172;2189,data/ne2025/device6/1172_LeafPhotoA_2025-09-08 16_28_54.331-05_00.jpg;data/ne2025/device6/1172_LeafPhotoA_2025-09-08 16_29_18.586-05_00.jpg;data/ne2025/device6/1172_LeafPhotoA_2025-09-08 16_30_06.055-05_00.jpg;data/ne2025/device6/2189_LeafPhotoA_2025-09-08 17_18_00.620-05_00.jpg;data/ne2025/device6/2189_LeafPhotoA_2025-09-08 17_18_33.881-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,low_axis_tail,4,PI534007,-2.9701655274682364,,-0.4217679143870885,3,1985,data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_28_39.988-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_04.899-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_32.710-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,low_axis_tail,5,PI534022,-2.951972201497886,2.2394745212981464,0.2583460953063982,6,1324;2084,data/ne2025/device4/1324_LeafPhotoA_2025-09-08 09_46_52.634-05_00.jpg;data/ne2025/device4/1324_LeafPhotoA_2025-09-08 09_47_08.944-05_00.jpg;data/ne2025/device4/1324_LeafPhotoA_2025-09-08 09_47_29.295-05_00.jpg;data/ne2025/device5/2084_LeafPhotoA_2025-09-08 12_20_23.095-05_00.jpg;data/ne2025/device5/2084_LeafPhotoA_2025-09-08 12_20_34.982-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,high_axis_tail,1,PI576421,4.4713218980346685,1.890073365456639,0.0659292295286109,6,1437;2440,data/ne2025/device3/1437_LeafPhotoB_2025-09-08 10_27_55.443-05_00.jpg;data/ne2025/device3/1437_LeafPhotoB_2025-09-08 10_28_09.727-05_00.jpg;data/ne2025/device3/1437_LeafPhotoB_2025-09-08 10_28_28.391-05_00.jpg;data/ne2025/device3/2440_LeafPhotoB_2025-09-08 11_16_19.468-05_00.jpg;data/ne2025/device3/2440_LeafPhotoB_2025-09-08 11_16_38.840-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,high_axis_tail,2,PI533916,4.1678165243948335,1.811674066814681,0.7292707552955076,6,1389;2246,data/ne2025/device1/2246_LeafPhotoA_2025-09-08 11_58_26.493-05_00.jpg;data/ne2025/device1/2246_LeafPhotoA_2025-09-08 11_58_42.644-05_00.jpg;data/ne2025/device1/2246_LeafPhotoA_2025-09-08 11_59_06.687-05_00.jpg;data/ne2025/device4/1389_LeafPhotoA_2025-09-08 13_08_37.035-05_00.jpg;data/ne2025/device4/1389_LeafPhotoA_2025-09-08 13_08_52.456-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,high_axis_tail,3,PI597972,4.127059165724737,2.562815946865661,2.2621733436701024,6,1115;2716,data/ne2025/device2/1115_LeafPhotoA_2025-09-08 09_57_42.464-05_00.jpg;data/ne2025/device2/1115_LeafPhotoA_2025-09-08 09_58_09.096-05_00.jpg;data/ne2025/device2/1115_LeafPhotoA_2025-09-08 09_58_32.273-05_00.jpg;data/ne2025/device3/2716_LeafPhotoA_2025-09-09 10_35_24.174-05_00.jpg;data/ne2025/device3/2716_LeafPhotoA_2025-09-09 10_35_36.382-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,high_axis_tail,4,PI597981,4.077494173469827,,3.091200086182629,3,1126,data/ne2025/device2/1126_LeafPhotoA_2025-09-08 10_13_29.753-05_00.jpg;data/ne2025/device2/1126_LeafPhotoA_2025-09-08 10_13_57.176-05_00.jpg;data/ne2025/device2/1126_LeafPhotoA_2025-09-08 10_14_23.671-05_00.jpg
26,cluster025_26,False,not_severity_correlated,multi_trait,3,4,False,False,0.3025548688556586,0.341775832406506,0.39347122825814085,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_340;embedding_std_253;embedding_std_358,,high_axis_tail,5,PI597950,3.8062364787635494,3.055403526677578,6.134502187144296,2,2814,data/ne2025/device2/2814_LeafPhotoA_2025-09-09 10_25_25.625-05_00.jpg;data/ne2025/device2/2814_LeafPhotoA_2025-09-09 10_25_44.101-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,low_axis_tail,1,PI596567,-3.828596421181712,,-0.5789759041695388,7,5020;6031,data/ne2025/device2/5020_LeafPhotoA_2025-09-09 16_33_30.269-05_00.jpg;data/ne2025/device2/5020_LeafPhotoA_2025-09-09 16_33_57.896-05_00.jpg;data/ne2025/device2/5020_LeafPhotoA_2025-09-09 16_34_35.421-05_00.jpg;data/ne2025/device2/5020_LeafPhotoA_2025-09-09 16_35_38.882-05_00.jpg;data/ne2025/device8/6031_LeafPhotoA_2025-09-09 16_27_08.654-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,low_axis_tail,2,PI276837,-3.788538701533492,1.125889727370384,-0.3404938340820076,6,1172;2189,data/ne2025/device6/1172_LeafPhotoA_2025-09-08 16_28_54.331-05_00.jpg;data/ne2025/device6/1172_LeafPhotoA_2025-09-08 16_29_18.586-05_00.jpg;data/ne2025/device6/1172_LeafPhotoA_2025-09-08 16_30_06.055-05_00.jpg;data/ne2025/device6/2189_LeafPhotoA_2025-09-08 17_18_00.620-05_00.jpg;data/ne2025/device6/2189_LeafPhotoA_2025-09-08 17_18_33.881-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,low_axis_tail,3,SC0092,-3.6026623199643875,,-0.6753429571476821,3,2861,data/ne2025/device4/2861_LeafPhotoA_2025-09-09 14_55_15.426-05_00.jpg;data/ne2025/device4/2861_LeafPhotoA_2025-09-09 14_55_29.768-05_00.jpg;data/ne2025/device4/2861_LeafPhotoA_2025-09-09 14_56_05.273-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,low_axis_tail,4,PI601721,-3.2398728804773347,1.253402903850927,-0.6753429571476821,6,5050;6035,data/ne2025/device1/5050_LeafPhotoA_2025-09-09 16_55_09.306-05_00.jpg;data/ne2025/device1/5050_LeafPhotoA_2025-09-09 16_55_24.289-05_00.jpg;data/ne2025/device1/5050_LeafPhotoA_2025-09-09 16_55_37.483-05_00.jpg;data/ne2025/device8/6035_LeafPhotoA_2025-09-09 16_19_18.972-05_00.jpg;data/ne2025/device8/6035_LeafPhotoA_2025-09-09 16_19_41.324-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,low_axis_tail,5,PI655983,-3.2224836178074807,1.7398165696923231,-0.0818578908791612,6,1223;2819,data/ne2025/device1/1223_LeafPhotoA_2025-09-08 10_02_54.221-05_00.jpg;data/ne2025/device1/1223_LeafPhotoA_2025-09-08 10_03_13.455-05_00.jpg;data/ne2025/device1/1223_LeafPhotoA_2025-09-08 10_03_37.290-05_00.jpg;data/ne2025/device2/2819_LeafPhotoA_2025-09-09 10_31_41.756-05_00.jpg;data/ne2025/device2/2819_LeafPhotoA_2025-09-09 10_31_56.479-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,high_axis_tail,1,SC0864,5.335068147772007,,16.547182810219283,3,2740,data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_17.094-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_33.741-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_45.685-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,high_axis_tail,2,SC0871,4.937765449314533,4.162310626020876,12.869252688234852,6,1143;2836,data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_37_49.962-05_00.jpg;data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_38_21.557-05_00.jpg;data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_38_47.981-05_00.jpg;data/ne2025/device2/2836_LeafPhotoA_2025-09-09 10_59_32.833-05_00.jpg;data/ne2025/device2/2836_LeafPhotoA_2025-09-09 10_59_48.765-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,high_axis_tail,3,PI542718,4.742321901229497,4.398972816942747,16.547182810219283,6,1338;2199,data/ne2025/device4/1338_LeafPhotoA_2025-09-08 10_06_33.224-05_00.jpg;data/ne2025/device4/1338_LeafPhotoA_2025-09-08 10_06_47.896-05_00.jpg;data/ne2025/device4/1338_LeafPhotoA_2025-09-08 10_07_02.814-05_00.jpg;data/ne2025/device6/2199_LeafPhotoA_2025-09-08 17_05_27.908-05_00.jpg;data/ne2025/device6/2199_LeafPhotoA_2025-09-08 17_05_50.087-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,high_axis_tail,4,PI533959,4.724422304147363,3.344043604124086,7.838286406284109,6,1747;2525,data/ne2025/device3/1747_LeafPhotoA_2025-09-09 10_04_42.065-05_00.jpg;data/ne2025/device3/1747_LeafPhotoA_2025-09-09 10_04_59.320-05_00.jpg;data/ne2025/device3/1747_LeafPhotoA_2025-09-09 10_05_14.099-05_00.jpg;data/ne2025/device7/2525_LeafPhotoA_2025-09-09 10_22_27.215-05_00.jpg;data/ne2025/device7/2525_LeafPhotoA_2025-09-09 10_22_44.965-05_00.jpg
27,cluster025_27,True,severity_correlated,multi_trait,5,7,False,False,0.389861679663703,0.5212483813797723,0.565493196492061,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_399;embedding_std_222;embedding_std_572;embedding_std_655;embedding_std_851,,high_axis_tail,5,PI534020,4.68550970231294,2.604384614304154,1.9662616982029784,6,1183;2409,data/ne2025/device3/2409_LeafPhotoB_2025-09-08 10_48_08.751-05_00.jpg;data/ne2025/device3/2409_LeafPhotoB_2025-09-08 10_48_23.553-05_00.jpg;data/ne2025/device3/2409_LeafPhotoB_2025-09-08 10_48_46.713-05_00.jpg;data/ne2025/device6/1183_LeafPhotoA_2025-09-08 16_10_25.603-05_00.jpg;data/ne2025/device6/1183_LeafPhotoA_2025-09-08 16_10_58.782-05_00.jpg
28,cluster025_28,False,not_severity_correlated,multi_trait,6,7,False,False,0.1353906366870945,0.2971936383962902,0.16981409579990783,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_29;embedding_std_163;embedding_std_484;embedding_std_527;embedding_std_681;embedding_std_939,,low_axis_tail,1,PI576374,-4.667386485756381,1.7676472498506444,-0.3290540247446868,6,1134;2499,data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_05.676-05_00.jpg;data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_22.077-05_00.jpg;data/ne2025/device2/1134_LeafPhotoA_2025-09-08 10_25_38.944-05_00.jpg;data/ne2025/device3/2499_LeafPhotoB_2025-09-08 12_22_54.693-05_00.jpg;data/ne2025/device3/2499_LeafPhotoB_2025-09-08 12_23_08.774-05_00.jpg
28,cluster025_28,False,not_severity_correlated,multi_trait,6,7,False,False,0.1353906366870945,0.2971936383962902,0.16981409579990783,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_29;embedding_std_163;embedding_std_484;embedding_std_527;embedding_std_681;embedding_std_939,,low_axis_tail,2,PI533974,-4.637760947144352,1.3788637899664251,-0.3668749807411329,3,2191,data/ne2025/device6/2191_LeafPhotoA_2025-09-08 17_16_00.546-05_00.jpg;data/ne2025/device6/2191_LeafPhotoA_2025-09-08 17_16_22.623-05_00.jpg;data/ne2025/device6/2191_LeafPhotoA_2025-09-08 17_16_36.659-05_00.jpg
28,cluster025_28,False,not_severity_correlated,multi_trait,6,7,False,False,0.1353906366870945,0.2971936383962902,0.16981409579990783,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_29;embedding_std_163;embedding_std_484;embedding_std_527;embedding_std_681;embedding_std_939,,low_axis_tail,3,PI533972,-4.167106483197228,,-0.579329758450688,6,1199;2929,data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_40_00.443-05_00.jpg;data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_40_12.575-05_00.jpg;data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_41_26.129-05_00.jpg;data/ne2025/device6/1199_LeafPhotoA_2025-09-08 17_02_26.759-05_00.jpg;data/ne2025/device6/1199_LeafPhotoA_2025-09-08 17_02_43.707-05_00.jpg
28,cluster025_28,False,not_severity_correlated,multi_trait,6,7,False,False,0.1353906366870945,0.2971936383962902,0.16981409579990783,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_29;embedding_std_163;embedding_std_484;embedding_std_527;embedding_std_681;embedding_std_939,,low_axis_tail,4,PI534113,-4.108901264422126,1.6438250481547303,-0.5494847463033228,6,1577;2752,data/ne2025/device3/2752_LeafPhotoA_2025-09-09 16_36_56.388-05_00.jpg;data/ne2025/device3/2752_LeafPhotoA_2025-09-09 16_37_21.179-05_00.jpg;data/ne2025/device3/2752_LeafPhotoA_2025-09-09 16_37_44.997-05_00.jpg;data/ne2025/device4/1577_LeafPhotoA_2025-09-09 09_51_33.491-05_00.jpg;data/ne2025/device4/1577_LeafPhotoA_2025-09-09 09_51_50.173-05_00.jpg
28,cluster025_28,False,not_severity_correlated,multi_trait,6,7,False,False,0.1353906366870945,0.2971936383962902,0.16981409579990783,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_29;embedding_std_163;embedding_std_484;embedding_std_527;embedding_std_681;embedding_std_939,,low_axis_tail,5,PI540816,-4.080596424328916,1.6230066099824456,-0.0648074521366336,9,1414;2867,data/ne2025/device3/1414_LeafPhotoA_2025-09-08 09_35_54.943-05_00.jpg;data/ne2025/device3/1414_LeafPhotoA_2025-09-08 09_36_11.855-05_00.jpg;data/ne2025/device3/1414_LeafPhotoA_2025-09-08 09_36_43.216-05_00.jpg;data/ne2025/device3/1414_LeafPhotoB_2025-09-08 10_08_06.102-05_00.jpg;data/ne2025/device3/1414_LeafPhotoB_2025-09-08 10_08_19.101-05_00.jpg
28,cluster025_28,False,not_severity_correlated,multi_trait,6,7,False,False,0.1353906366870945,0.2971936383962902,0.16981409579990783,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_29;embedding_std_163;embedding_std_484;embedding_std_527;embedding_std_681;embedding_std_939,,high_axis_tail,1,PI576434,5.382307295626343,,1.3629027132640446,4,2367,data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_35_37.673-05_00.jpg;data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_35_39.850-05_00.jpg;data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_35_51.554-05_00.jpg;data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_36_21.785-05_00.jpg
